,Date,nps,text,nps_scaled,label,Coincide
4245,2023-04-15,1,"MUY CAROS  LOS CAMBIOS 

QUE TRISTEZA QUE SEAN MUY INFLEXIBLES",0,4,False
4246,2023-04-15,8,gracias,4,7,False
4247,2023-04-15,1,AVISEN DESDE UN PRINCIPIO QUE SE DEBE PAGAR UN COSTO ADICIONAL POR EL ASIENTO,0,5,False
4248,2023-04-15,0,No me parece razonable que permitan que un niño de 2 años viaje solo sin la compañía de ningún adulto conocido. Lamentable política corporativa.,0,3,False
4249,2023-04-15,3,precios,2,7,False
4250,2023-04-15,1,Los precios,0,7,False
4251,2023-04-15,0,check in,0,7,False
4252,2023-04-15,6,"Te hacen comprar forzosamente los boletos, si no la página no te deja avanzar.",3,3,True
4253,2023-04-14,0,NO SE,0,3,False
4254,2023-04-14,3,Qué si dicen cambios sin cargo lo cumplan,2,5,False
4255,2023-04-14,0,NO SE PUDO CAMBIAR MI VUELO,0,3,False
4256,2023-04-14,8,"Cometí un error al escribir el correo de la persona a la que le compre un vuelo, tampoco se puede modificar el número, estaría bien mayor facilidad a esta información, igual soporte técnico es muy robotizado y aveces se necesita una respuesta muy concreta.",4,3,False
4257,2023-04-14,4,SER MAS CLARO CON LA VENTA Y NO DARLE TANTO ROLLO,2,4,False
4258,2023-04-14,0,"Inhabilitaron la función de cambio de asiento a propósito, en distintas plataformas, para hacerme pagar por el cambio de asiento a pesar de que yo no lo quería. Esta aerolínea SIEMPRE decepciona de alguna manera: ya sea digital, o física y presencial en los aeropuertos.

Los mexicanos merecen una mejor aerolínea.",0,3,False
4259,2023-04-14,8,no pudimos pagar todo junto,4,3,False
4260,2023-04-14,5,"en el cambio de vuelo al seleccionar nueva fecha me lanza un importe de diferencia tarifaria menor al que se paga al final. No supieron explicarme en servicio al cliente a que se debe, bueno me dijeron que es por la fecha o disponibilidad del vuelo pero entonces porque no mostrar el importe real cuando uno selecciona el vuelo? se me hace incorrecto y al final tuve que pagar",2,3,False
4261,2023-04-14,4,no dan buenas soluciones me siento decepcionado pague mas de lo que es,2,3,False
4262,2023-04-14,8,La aplicación marca errores,4,3,False
4263,2023-04-14,8,puntualidad,4,6,False
4264,2023-04-14,0,El servicio telefonico el chat y la plataforma son Pesimos los tiempos de espera no son razonables y la plataforma no es muy especifica,0,4,False
4265,2023-04-14,1,Cambiando al encargado de diseñar y mantener su pagina web,0,7,False
4266,2023-04-14,6,lo del tua confunde,3,7,False
4267,2023-04-14,2,NO EXPLICAN BIEN ESO DE LOS CAMBIOS DE VUELO,1,4,False
4268,2023-04-14,8,NADA,4,3,False
4269,2023-04-14,8,MEJORANDO SUS PRECIOS,4,6,False
4270,2023-04-14,4,"No me dejaron hacer cambio de vuelo, sin importar si pagaba por el cambio.",2,4,False
4271,2023-04-14,7,menos pasos,4,4,True
4272,2023-04-14,8,TODO BIEN,4,7,False
4273,2023-04-13,1,"dejen de cobrar asignacion de asientos en tarifa extra y liberen la forma de pago con tarjeta, hace uno 3 intentos y se bloquea carajo.",0,3,False
4274,2023-04-13,5,no sirve su pagina en firefox,2,3,False
4275,2023-04-13,8,Prellenar campos con informacion que ya se ha registrado antes,4,6,False
4276,2023-04-13,8,.,4,5,False
4277,2023-04-13,5,RESPETANDO LOS BENEFICIONS ADICIONALES QUE UNO CONTRATA.,2,7,False
4278,2023-04-13,7,OK,4,5,False
4279,2023-04-13,5,hay cargos ocultos,2,3,False
4280,2023-04-13,5,uma app más amigable,2,5,False
4281,2023-04-13,7,EQUIPAJE PARA BEBE,4,6,False
4282,2023-04-13,5,NO HACEN EL COBRO YA CON EL VUELO TODO EN SECCIONES,2,3,False
4283,2023-04-13,0,Tienes que poner adicionales forzosamente con costo extra,0,5,False
4284,2023-04-13,0,"servicios whatapp. cargas de maleta adicional cuando reservando adelante. general, tus tarifas, opciones y velocidad de pagina web.",0,6,False
4285,2023-04-13,5,El cobro en linea no funciona,2,3,False
4286,2023-04-13,8,TRATAR DE BAJAR LAS TARIFAS Y SER MAS ESPECIFICOS EN LAS CONDICIONES,4,4,True
4287,2023-04-13,0,que contesten el telefono para resolver dudas y reservaciones,0,7,False
4288,2023-04-13,1,"vivaaerobus, NO me dejo finalizar mi compra SIN previamente seleccionar un asiento con costo",0,3,False
4289,2023-04-13,0,Tardan demasiado en la plataforma,0,4,False
4290,2023-04-13,1,La pagina web esta lleno de trampas y hidden fees. Pesima aerolinea. Sea honestos y transparentes.,0,3,False
4291,2023-04-13,8,.,4,5,False
4292,2023-04-13,8,Al principio es algo confuso saber que el asiento ya esta añadido,4,5,False
4293,2023-04-13,0,boooo,0,5,False
4294,2023-04-13,0,no cobrando el check in de los asientos,0,3,False
4295,2023-04-13,0,Solo queria llevar una maleta y no regresar con esa maleta documentada pero los rateros de mercadotecnia de ustedes no lo permiten Ahora ganaron pero si revisan soy un cliente frecuente y ya me perdieron no vuelvo a volar con ustedes,0,3,False
4296,2023-04-13,4,"NO COBRAR POR UNA MODIFICACIÓN DE DATOS, ES ABSURDO",2,3,False
4297,2023-04-13,1,Intente con varias tarjetas y solo me permitio pagar con una,0,3,False
4298,2023-12-04,7,Me falló mucho para realizar el pago,4,4,True
4299,2023-12-04,7,no muy claro los precios a pagar,4,5,False
4300,2023-12-04,7,"dicen que con light no te cobran cambios, y a pesar de que cuando cambie de dia y horario me venia 0 pesos, al final me cobraron 186 pesos.",4,3,False
4301,2023-12-04,7,Me enviaron el correo con la liga y desde esa liga no pude realizar el pago,4,3,False
4302,2023-12-04,8,"No volviendo a cobrar el concepto del combo, pues ya estaba pagado.",4,3,False
4303,2023-12-04,6,EL PAQUETE QUE ADQUIRIMOS TENIA CAMIO DE VUELO SIN COSTO Y NO LO RESPETARON,3,3,True
4304,2023-12-04,0,PAGUE MI CBX HACE 2 MESES Y HASTA LA FECHA NO SE PIEDE IMPRIMIR NI DESCARGAR Y SALGO MAÑAMA . MUY POBRE LA ATENCION A CLIENTES. NO ME DIERON NINGUNA SOLUCION,0,3,False
4305,2023-12-04,0,"Dejen de cobrar adicionales, ¡rateros!",0,3,False
4306,2023-12-04,1,PRECIOS EXCESIVOS EN LA RESERVACION DE ASIENTOS,0,4,False
4307,2023-12-04,8,Desglosando mejor los cargos en los cambios de tarifas.,4,5,False
4308,2023-12-04,5,los cambios salen muy caros casi como comprar otro vuelo,2,4,False
4309,2023-12-04,0,"me cobraron por un cambio de vuelo cuando se supone que tengo 3 cambios gratis y además, el vuelo que elegí es mucho más barato que el que yo pagué. 
además, quise pagar con un cupón que tengo por otro vuelo que me arruinaron con 4 horas de espera y rompiendo mi guitarra y resulta que en la hoja firmada dice que vale por 6 meses y no lo respetaron porque ahora dice que está vencido. 
En verdad, muy molesto",0,3,False
4310,2023-12-04,8,deberia ser mas barato,4,5,False
4311,2023-12-04,0,TE MANEJAN UN PRECIO AL MOMENTO DE REALIZAR EL PAGO Y AL MOMENTO QUE TE FIJAS RESULTA QUE NO INCLUYERON EL USO DEL AEROPURERTO Y ESTO DUPLICA EL PRECIO DEL VUELO A MAS DEL DOBLE. PESIMO...,0,3,False
4312,2023-12-04,4,NO VEO LA NECESIDAD DE COBRARME EN UN VUELO TAN CARO,2,4,False
4313,2023-12-04,8,YA TENÍA PAGADO MI ASIENTO Y ME LO VOVIERON A COBRAR. PODRÍAN MEJORAR EVITANDO ESTE PAGO DOBLE AL PASAJEROL GRACIAS.,4,3,False
4314,2023-12-04,7,CUANDO HICE MI CAMBIO DE ITINERARIO NO FUE TAN FACIL ENCONTRAR LA OPCION DE CAMBIO DE VUELO PERO FINALMENTE LO CONSEGUI.,4,6,False
4315,2023-12-04,8,POR TODO COBRAN Y CARO.,4,3,False
4316,2023-12-04,2,"Es un poco confuso a la hora de seeccionar servicios adicionales, no se especifica lo que ya tienes",1,5,False
4317,2023-12-04,8,SE TRABA LA PAGINA,4,3,False
4318,2023-12-04,5,"No me agrado que a fuerzas me hagan seleccionar asiento, cuando llame a su linea de servicio me dijeron que era por la pagina, que podría estar fallando, que lo intentara mas tarde o por medio de ustedes, pero si lo hacia con ayuda de ustedes me cobrarían, servicios administrativos, novecientos noventa y nueve!!!",2,4,False
4319,2023-12-04,2,"Habiendo espacio libre ponéis asientos separados para ganar dinero extra. Que vergüenza, no vuelvo a volar con vosotros.",1,3,False
4320,2023-12-04,0,dejando de cobrar por todo  como es posible que cobren 55 dll por solo dejar llevar las cosas de la nina sin dar extra equipaje..... pesomo servicio ofrecen,0,3,False
4321,2023-12-04,1,no me deja hacer el pago con mi tarjeta,0,3,False
4322,2023-12-04,8,LOS CARGOS DESDE EL INICIO PARA MEJOR VISIBILIDAD DEL COSTO,4,7,False
4323,2023-12-04,8,Que falla mucho su pagina web,4,3,False
4324,2023-12-04,0,"La pagina se traba mucho
Cobran cosas sin que uno las agregue 
La Aerolínea se deslinda totalmente de lo que pase con la página aunque la mayoría es el medio que usa para comprar sus vuelos",0,3,False
4325,2023-11-04,7,"no es claro el cambio del ajuste tarifario, lo promocionan a un precio y al final le suben mas sin explicar el porque del ajuste. no hay nada desglosado.",4,5,False
4326,2023-11-04,4,"Acceder con tu usuario es muy dificil, practicamente no se puede",2,3,False
4327,2023-11-04,0,Odio pagar por separado. Es una trampa.,0,3,False
4328,2023-11-04,7,Causa confusión al momento de seleccionar los asientos,4,4,True
4329,2023-11-04,5,"NO COBRANDOLOS ASIENTOS, POR TODO QUIEREN COBRAR YA CASI COBRA POR LOS REFRESCOS  TAMBIEN, SE SUPONE YA VIENE INCLUIDO EL ASIENTO EN EL PRECIO, ES UN ROBO",2,3,False
4330,2023-11-04,8,problemas para realizar un pago por el asiento,4,3,False
4331,2023-11-04,8,.,4,5,False
4332,2023-11-04,6,YOU SHOULD BE MORE FLEXIBLE TO LET PASSENGERS INCREASE LUGGAGE WEIGHT,3,5,False
4333,2023-11-04,8,"Mayor claridad en algunos puntos, especialmente cuando el pasajero desea hacer cambios",4,5,False
4334,2023-11-04,8,.,4,5,False
4335,2023-11-04,3,ME FORZARON A COMPRAR ASIENTO EN EL CAMBIO,2,3,False
4336,2023-11-04,0,"Siendo “más honestos” con los cambios de vuelo, según el boleto que compre, la única razón que tendría que pagar al hacer un cambio, era si la tarifa excedía el precio original.
La tarifa era la misma, o más económica y de todas formas tuve que pagar $1400 aproximadamente.",0,4,False
4337,2023-11-04,0,"NADIE DE MOSTRADOR Y VIA TELEFÓNICA ME PUDO, MEJOR EL SISTEMA, QUE PENA QUE EL HUMANO SE OBSOLETO EN ESA EMPRESA",0,3,False
4338,2023-11-04,5,Hacer una guía para comprar boletos,2,7,False
4339,2023-11-04,5,"Uno, no es posible que compre un vuelo y salgan conque como es la tarifa económica no seguro que vuele porque depende de los ricos que compren con asiento si alcanzo lugar en el avión, es nefasto y lo protestaré ante mis empleados públicos",2,3,False
4340,2023-11-04,8,mas descuentos,4,5,False
4341,2023-11-04,0,PORQUE NO DICEN QUE EL ASIENTO LO VAN A COBRAR PARA PODER HACER CHECK IN,0,3,False
4342,2023-11-04,5,No me dejo hacerlo del app,2,4,False
4343,2023-11-04,2,frozen al usuario a pagar por un asiento sin dar la opción de no escoger para evitar cargos extras,1,3,False
4344,2023-11-04,0,COSTOS EXESIVOS EN CAMBIOS.,0,4,False
4345,2023-11-04,8,"Servicio al cliente por llamada fue fatal,me tuvieron esperando 50 minutos y al tomar mi llamada iniciaron el proceso y ya no hablaron y después de mas de 10 minutos en espera,me dice una grabación que me han expulsado de la llamada.
Muy mal.",4,3,False
4346,2023-11-04,8,bn,4,3,False
4347,2023-11-04,0,"no deja hacer check in en la aplicación ni en la página web, se tuvieron que comprar los asientos.",0,3,False
4348,2023-10-04,7,MAS ATENCION AL CLIENTE Y MEJORAR LA PAGIAN WEB,4,7,False
4349,2023-10-04,0,Haciendo sus cancelaciones más accesibles.,0,7,False
4350,2023-10-04,8,NO PUDE CAMBIA MI OCION DE EQUIPAJE PUES YA NO UTILIZARE EL EQUIPAJE DE 15 KG,4,3,False
4351,2023-10-04,7,ES MUY ALTO EL COSTO DE TODOS LOS SERVICIOS,4,4,True
4352,2023-10-04,0,"increible me tarde 3 dias en poder pagar una maleta porwue ninguna de mis tarjetas pasaba!!!!!! y en el banco estaba todo bien

y asi me paso con unos boletos",0,3,False
4353,2023-10-04,8,Me parece que hacerlo por tabs es correcto pero quizas en una sola pagina de manera vertical fucionaria mejor,4,5,False
4354,2023-10-04,8,.,4,5,False
4355,2023-10-04,0,nesesita mas información sobre boletos comprados,0,5,False
4356,2023-10-04,3,tuve un problema anteriormente y no lo he podido solucionar,2,4,False
4357,2023-10-04,7,ENVIANDO CORREO ELECTRONICO CON LOS CAMBIOS PAGADOS,4,7,False
4358,2023-10-04,1,"Que su página web permita no seleccionar el asiento y dejen de cobrarlo a fuerza, aunque creo que ya lo saben",0,5,False
4359,2023-10-04,8,"Sería bueno que en ciertos casos permitieran el cambio de tarifa, aparte del cambio de itinerario y destino. Gracias",4,5,False
4360,2023-10-04,8,Keep it up,4,6,False
4361,2023-10-04,0,PESIMO,0,3,False
4362,2023-09-04,5,"El despliegue de los precios, para ver la diferencia entre el vuelo que tenías y por el que lo combiaste",2,6,False
4363,2023-09-04,2,No permite eliminar la selección de asientos por lo que termina cobrando de todas formas,1,4,False
4364,2023-09-04,1,No funciona  cuando le da uno click al enlace que recibe uno por email,0,3,False
4365,2023-09-04,7,EL SISTEMA REALIZA CAMBIOE DE FECHA EN LAS RESERVACIONES,4,6,False
4366,2023-09-04,7,CREO QUE PUEDEN HACER MAS FACIL EL TRAMITE DE RESERVACION,4,5,False
4367,2023-09-04,0,No deja hacer cambio sin selección de asientos (aparece error),0,3,False
4368,2023-09-04,0,Tengo combo light. Dice cambios gratuitos. No es posible $1050 por cambio de pasajero. RATEROS,0,3,False
4369,2023-09-04,7,"NO HACER CAMBIOS EN HORARIO Y VUELO, ADEMAS DE QUE POR TODO HAY QUE PAGAR INCLJUSO LOS ASIENTOS",4,3,False
4370,2023-09-04,4,Laplicacion no esta funcionando para realizar pagos y no me cobraron el tua desde un inicio,2,3,False
4371,2023-08-04,5,No tiene opciones de equipaje de mano,2,4,False
4372,2023-08-04,5,"el precio del voleto inicial no representa el total ya que se reserva el vuelo pero ilogicqamnete no esta resarvado el asiento y ademas faltan impuestos en ese total inicial, mucha gente no sabe y podria perder vuelo y reservacion por no tener lo costos totales  claros desde el principio",2,3,False
4373,2023-08-04,5,Ok,2,5,False
4374,2023-08-04,8,Lo correcto sería poder seleccionar uno sus propios lugares.,4,5,False
4375,2023-08-04,0,NO COBRAR POR CAMBIOS DE COSAS COMO UN APELLIDO MAL ESCRITO,0,3,False
4376,2023-08-04,7,..,4,5,False
4377,2023-08-04,1,es muy lenta la pagina,0,4,False
4378,2023-08-04,0,no se puede equivocar uno ni por una palabra por que te cuesta una lanota casptm,0,3,False
4379,2023-08-04,5,muy letna la interface y no permute sleccionar los asientos nos forza a comprar los caros paraece temapa,2,4,False
4380,2023-08-04,8,"ACOMODAR MEJOR LAS OPCIONES, MENUS MAS A LA VISTA Y SENCILLOS.",4,7,False
4381,2023-08-04,0,TUVE QUE PAGAR ASIENTO PORQUE NO ME DEJABA AVANZAR EN EL CAMBIO,0,3,False
4382,2023-08-04,4,no cambiando vuelos,2,3,False
4383,2023-08-04,6,Ser más específicos con la posibilidad de documentar maletas desde un principio,3,5,False
4384,2023-08-04,0,NO ES GRATIS EL CAMBIO PURAS MENTIRAS,0,3,False
4385,2023-08-04,0,pesimo servicio. cargos ocultos,0,3,False
4386,2023-08-04,0,ES UN ROBO,0,3,False
4387,2023-08-04,5,todo cobran,2,3,False
4388,2023-07-04,1,El cambio de vuelo me aparecia en $12 y termino en $494,0,3,False
4389,2023-07-04,7,SELECCION DE MALETAS EN MEDIO DE LA COMPRA,4,6,False
4390,2023-07-04,2,"No me permite dejar la opción de asientos sin seleccionar, solo deja continuar si seleccionas un asiento",1,3,False
4391,2023-07-04,8,"Esta es la segunda vez que intento un cambio, en la primera solo me cobraron y no hicieron el cambio",4,3,False
4392,2023-07-04,1,"Revisar que la página no tenga ""problemas"".
Terminé teniendo que hablar a servicio al cliente para que me ayudaran y me cobraron 1000 pesos por hacerlo.",0,7,False
4393,2023-07-04,2,Pago con Viva Aerobues y no tengo claros los benficios. Y para no tener problemas ya pago lo que sea como si fuera con cualquier tarjeta de crédito.,1,7,False
4394,2023-07-04,2,NO ME AGRADA QUE COBREN ANTES DE FINALIZAR EL SERVICIO,1,4,False
4395,2023-07-04,5,El link al email para pagar la TUA no funciono.,2,3,False
4396,2023-07-04,7,"Dando mas claridad en lo que cobran, no puede ser que salga una tarifa primero y luego otra",4,7,False
4397,2023-07-04,8,"Me clonaron mi cuenta de puntos dótese hace poco,meso me hace dudar de los controles de seguridad de la página",4,4,True
4398,2023-07-04,0,no es posible que una maleta cueste mas que lo que cuesta el boleto del pasajero,0,3,False
4399,2023-07-04,8,PErmitiéndo el cambio de estatus a los menor de edad. De otra manera eso te genera más cargos.,4,6,False
4400,2023-07-04,8,ME EQUIVOQUE,4,3,False
4401,2023-07-04,0,"son terribles y rateros, son un asco!!!!",0,3,False
4402,2023-06-04,2,Como es posible que cobren por colocar a los menores en el asiento junto a los papas es una tonteria,1,7,False
4403,2023-06-04,0,no te deben cobrar por tener un asiento,0,3,False
4404,2023-06-04,1,"PESIMA INFORMACION NO ES CLARA NI PRECISA, ENGAÑOSA CON RESPECTO A LOS COSTOS DE EQUIPAJE, ASIENTOS, TODO",0,3,False
4405,2023-06-04,5,"cuando adquirí mis boletos, no nos percatamos que NO nos habían asignado asientos de regreso y hoy que busco la opcion, me cobran extra la asignacion que ustedes seleccionaron",2,3,False
4406,2023-06-04,4,No cambien los precios en medio del proceso,2,4,False
4407,2023-06-04,0,Compre la tarifa Flex. decia que no habria costo por el cambio y lamentablemente tuve que cambiar el vuelo y si me cobraron,0,4,False
4408,2023-06-04,6,Siempre se hacen cargos de servicios que no quiero y que son muy dificiles de remover,3,3,True
4409,2023-06-04,8,PUES NO DECIR QUE EL COSTO POR LA MALETA DE MANO ES DE 95 PESOS Y DESPUES A LA HORA DE ENTRAR PARA PAGAR YA TE CUESTA MAS Y NOM HAY MANERA DE CAMBIAR EL COSTO Y TERMINAS PAGANDO AL FINAL LO QUE USTEDES QUIEREN.,4,4,True
4410,2023-06-04,7,INCLUYENDO EL IMPUESTO EN EL PRECIO DEL PASAJE. Me salió más caro el impuesto que el pasaje.,4,4,True
4411,2023-06-04,1,"Al realizar un cambio de vuelo, se cobra la selección de asientos lo  cual no es adecuado, ya que el vuelo anterior ya tenía asientos y ya fueron pagados, no se debe cobrar nuevamente.",0,3,False
4412,2023-06-04,0,"explicar bien alas personas que, tendrán que pagar de nuevo el asiento, al cambiar de vuelo, asi que seria pagar por un lugar que al final de cuenta no se va a ocupar",0,5,False
4413,2023-06-04,0,El sistema no está considerando el descuento de viva fan en la interface de cambio de vuelo ni tampoco considera que uno ya pagó el asiento y lo vuelve a cobrar,0,3,False
4414,2023-06-04,7,"Demasiada publicidad, pésima experiencia de cliente",4,3,False
4415,2023-06-04,3,dejar de agregar servicios adicionales sin que sean seleccionados por el cliente,2,3,False
4416,2023-06-04,8,La cifra que pagué fue superior en el mensaje promocional que recibí en mi correo electrónico.,4,3,False
4417,2023-06-04,4,"En la primer pantalla ponen que el cambio cuesta $143 pesos y al seleccionarlo cambia a $1,100 pesos.  Es un engaño!!",2,3,False
4418,2023-06-04,5,"Su página se tarda en habilitar secciones en diferentes pasos de la reservación, su aplicación da la impresión de que se inhibe pero es el mismo problema del sitio web.",2,4,False
4419,2023-06-04,1,no me gusta la interfaz,0,4,False
4420,2023-06-04,1,es confuso su recivo y la forma en que manejan un precio por telefono y otro en el website,0,5,False
4421,2023-06-04,6,"RESPETAR LAS RESERVACIONES YA QUE ME HAN CAMBIADO HORARIOS, Y CUANDO YO HAGO CAMBIOS DE VUELO ME COBRAN CUANDO YO POAGO SEGUROS Y ESTOS INCLUYEN CAMBIOS SIN COSTO LAS VECES QUE LO CAMBIE.",3,6,False
4422,2023-06-04,6,Me cobraron mucho por el cambio de vuelo.,3,4,False
4423,2023-06-04,8,MEJORAR EN QUE LOS PRECIOS NO SEAN TAN ALTOS POR CAMBIAR EL NOMBRE DEL PASAJERO,4,5,False
4424,2023-05-04,8,"MUY SENCILLO, SOLO QUE SE DAN DEMASIADAS OPCIONES ADICIONALES",4,6,False
4425,2023-05-04,1,"Si dice gratuito, significa gratis malditos ladrones",0,3,False
4426,2023-05-04,5,NO VENDAN SEGUROS DE VUELO SI PARA TENER EL REEMBOLSO ES NECESARIO QUE PASE UN ACCIDENTE GRAVE. SI COMRAS EL SEGURO ES PARA PODERLO CAMBIAR SI LO NECESITAS SIN NECESIDAD DE EMERGENCIA. SINO PARA QUE LO QUIERES!!!! SE PASARON,2,3,False
4427,2023-05-04,8,que no cobren nuevamente asientos y descontar al final,4,3,False
4428,2023-05-04,5,Puede ser confuzo y terminas pagando mas,2,4,False
4429,2023-05-04,6,Mejorando los precios,3,6,False
4430,2023-05-04,5,Muy caro el cambio,2,4,False
4431,2023-05-04,5,hard,2,5,False
4432,2023-05-04,8,RESPETANDO PROMOCIONES DE CAMBIO DE VUELOS SIN COSTO,4,6,False
4433,2023-05-04,5,"me molesta tener que pagar por un asiento que se supone va involucrado al comprar el boleto; no entiendo comprar aire en el avión en los vuelos pagados .  La compra del boleto implica que estás pagando la transportación, y no es posible ir más que en un asiento.",2,4,False
4434,2023-05-04,7,Kkck,4,5,False
4435,2023-05-04,7,"TARDE MUCHO EN QUE ME ACEPTARAN EL PAGO DEL CAMBIO DE VUELO, MAS DE 4 DIAS",4,3,False
4436,2023-05-04,5,HAY DEMASIADOS CARGOS QUE NO ESTÁN A LA VISTA Y INCREMENTAN EL COSTO BASTANTE,2,4,False
4437,2023-05-04,8,"Amigable pero caro, mejorando sus precios y la atención a usuarios",4,5,False
4438,2023-05-04,8,que sea  mas practico,4,5,False
4439,2023-04-04,0,"Asignaron los lugares separados y hasta atrás de mi hija de 6 años y mi hijo de 3 años, tuve que pagar $550 para que mi esposa estuviera con mis hijos menores de edad",0,3,False
4440,2023-04-04,5,"El simple hecho de seleccionar los asientos normales tiene un costo, cuando quiten esta mala practica serán la mejor aerolínea de México.",2,4,False
4441,2023-04-04,0,Sus tretas para enganchar gente son despreciables,0,4,False
4442,2023-04-04,0,"NO PUDIERON APOYARME VIA TELEFONICA, SU SOLUCION FUE ENTRAR POR LA COMPU A UN CHAT EN VIVO PARA ASISTENCIA TECNICA Y NO ENCONTRE NINGUN APOYO. ME HICIERON CARGOS ADICIONALES QUE YO NO QUERIA AL MOMENTO DE PAGAR EL CAMBIO, COMO MALETA DOCUMENTADA Y ABORDAJE PRIORITATIO. SON COSAS QUE POR TENER YA LA TARJETA DE VIVA DEBERIA DE TENER COMO CORTESÍA.",0,3,False
4443,2023-04-04,7,"No me parece que separen el pago del boleto y del TUA, relamente nunca ponen el costo de los boletos completo",4,3,False
4444,2023-04-04,8,"Poder hacer cambios de ruta (no solo dia y hora sino también de lugar).

Gracias!",4,7,False
4445,2023-04-04,7,Haciéndolo a prueba de tontos,4,7,False
4446,2023-04-04,8,aclarar dudas mas especificas,4,6,False
4447,2023-04-04,5,Los cambios de vuelo aunque sean mínimos generan cargos exagerados. No es posible que el vuelo salga lo mismo que el cambio si ya se había pagado antes.,2,4,False
4448,2023-04-04,8,BIEN,4,6,False
4449,2023-04-04,5,NO ACEPTAN PAYPAL,2,3,False
4450,2023-04-04,5,"Que no cambien los vuelos, porque es un problema, ya que genera mas gastos.",2,5,False
4451,2023-04-04,0,Fue muy desagradable ver que me cambiaran mi vuelo. NO sabía que me podrían hacer eso Debería existir una alerta previo a comprar el vuelo. No todos somos expertos. Para la proxima me voy con otra aerolinea,0,3,False
4452,2023-04-04,1,bajen los precios,0,5,False
4453,2023-04-04,0,no me dejo pagar con los doters,0,3,False
4454,2023-04-04,0,decían que tenía hasta 3 cambios gratis y n fue así.,0,3,False
4455,2023-04-04,0,dejando de cobrar por todo,0,3,False
4456,2023-04-04,8,no cobrando la eleccion de asiento,4,3,False
4457,2023-04-04,3,"Mostrar el precio total, con los impuestos agregados y no por partes.",2,7,False
4458,2023-04-04,1,"pésimo, no deja pagar y es muy poco clara...merecen una mejor app",0,3,False
4459,2023-03-04,0,los precios por elegir asiento son una locura,0,6,False
4460,2023-03-04,4,"Poder hacer cambios de vuelos por pasajero, no por reservación",2,5,False
4461,2023-03-04,8,EN LA APLICACION FUE COMPLICADO REALIZAR EL PAGO,4,5,False
4462,2023-03-04,5,"Son una compania que cambia constantemente los vuelos e itinerarios y lo peor es que no devuelven el dinero, realmente esta espero sea mi ultima vez que viaje por esta compania viva aerobus",2,3,False
4463,2023-03-04,8,"MANTENER LAS TARIFAS DE LAS SILLAS, YA QUE LO FORZAN A UNO A COMPRAR PUES LE ASIGNAN EL MAS INCOMODO. 
GRACIAS",4,7,False
4464,2023-03-04,7,APARECEN MUCHOS BANNERS,4,4,True
4465,2023-03-04,5,PORQUE TE COBRAN LOS ASIENTOS SI NOS LOS ELIGES,2,3,False
4466,2023-03-04,0,BAJAR LOS PRECIOS Y QUITAR EL TUA,0,3,False
4467,2023-03-04,8,"Mejorar la starifas de cambio de vuelo, como el volver a cobrar el asiento. Gracias",4,7,False
4468,2023-03-04,3,"precios accesibles, ya que en las instalaciones hacen caminar demasiado para llegar al avión. y no tiene ningún beneficio como para pagar vuelos iguales a otras aerolineas",2,4,False
4469,2023-03-04,4,me costo mucho poder pagar mis asientos,2,3,False
4470,2023-03-04,7,"Estuve tratatndo de reservar asiento y no me permite el sistema, me dice que tiene que ser en aeropuerto",4,3,False
4471,2023-03-04,7,No es muy amigable la forma de contactarlos cuando se tiene un problema.,4,4,True
4472,2023-03-04,0,me quitaron el asiento ya pagado y me hicieron pagar otro....,0,3,False
4473,2023-03-04,3,NO SE FACIL DE ENTENDER,2,4,False
4474,2023-02-04,8,en cuánto a la pág 7-8 pero en cuanto atención un absoluto 10 por vía twitter,4,5,False
4475,2023-02-04,8,TARIFAS INTEGRADAS,4,7,False
4476,2023-02-04,0,"Publicidad engañosa, siempre te obligan a pagar mas de lo q inicialmente anuncian. Deberian ser claros desde el inicio.",0,3,False
4477,2023-02-04,5,QUE TARDEN MENOS EN CONTESTAR LA LLAMADAS DE LOS USUARIOS,2,4,False
4478,2023-02-04,1,LOS BOLTETOS LOS COMPRE PARA MIS PAPAS DESDE MI PERFIL Y NO ME DEJO DESDE EL INICIO PONER EL NOMBRE DEL 1ER PASAJERO Y AHORA ME COBRAN POR UN CAMBIO QUE YO NO REQUERIA HACER :(,0,3,False
4479,2023-02-04,7,reducir las opciones.,4,5,False
4480,2023-02-04,8,"a veces tantos combos confunden, no se ve la separción o es difícil de leerlos.",4,4,True
4481,2023-02-04,8,MAS ACOMPAÑAMIENTO AL REALIZAR LA ORDEN,4,7,False
4482,2023-02-04,0,no pude seleccionar la documentación de equipaje,0,3,False
4483,2023-02-04,0,Recibí un correo electrónico diciendo que podía mejorar el equipaje por 500 pesos. ¡Esto era una mentira! Tu modelo de negocio se basa en ocultar cargos y tratar a tus clientes como pendejos.,0,3,False
4484,2023-02-04,6,TENGO UNA TARJETA VIVA Y USTEDES ME ASIGNAN EL ASIENTO PRIORITY ..PERO ME ASIGNAN UNO DEL CENTRO Y NO ME PARECE JUSTO,3,4,False
4485,2023-02-04,5,"NO HE PODIDO OBTENER MI CHECK IN, TAMPOCO HE PODIDO IMPRIMIR MI PASE DE ABORDAR",2,3,False
